code_type,code,description,additional_code,additional_code_type
STATE_PROVINCE,13,Georgia,,
STATE_PROVINCE,15,Hawaii,,
STATE_PROVINCE,16,Idaho,,
STATE_PROVINCE,17,Illinois,,
STATE_PROVINCE,18,Indiana,,
STATE_PROVINCE,19,Iowa,,
STATE_PROVINCE,20,Kansas,,
STATE_PROVINCE,21,Kentucky,,
STATE_PROVINCE,22,Louisiana,,
STATE_PROVINCE,23,Maine,,
STATE_PROVINCE,24,Maryland,,
STATE_PROVINCE,25,Massachusetts,,
STATE_PROVINCE,26,Michigan,,
STATE_PROVINCE,27,Minnesota,,
STATE_PROVINCE,28,Mississippi,,
STATE_PROVINCE,29,Missouri,,
STATE_PROVINCE,30,Montana,,
STATE_PROVINCE,31,Nebraska,,
STATE_PROVINCE,32,Nevada,,
STATE_PROVINCE,33,New Hampshire,,
STATE_PROVINCE,34,New Jersey,,
STATE_PROVINCE,35,New Mexico,,
STATE_PROVINCE,36,New York,,
STATE_PROVINCE,37,North Carolina,,
STATE_PROVINCE,38,North Dakota,,
STATE_PROVINCE,39,Ohio,,
STATE_PROVINCE,40,Oklahoma,,
STATE_PROVINCE,41,Oregon,,
STATE_PROVINCE,42,Pennsylvania,,
STATE_PROVINCE,44,Rhode Island,,
STATE_PROVINCE,45,South Carolina,,
STATE_PROVINCE,46,South Dakota,,
STATE_PROVINCE,47,Tennessee,,
STATE_PROVINCE,48,Texas,,
STATE_PROVINCE,49,Utah,,
STATE_PROVINCE,50,Vermont,,
STATE_PROVINCE,51,Virginia,,
STATE_PROVINCE,53,Washington,,
STATE_PROVINCE,54,West Virginia,,
STATE_PROVINCE,55,Wisconsin,,
STATE_PROVINCE,56,Wyoming,,
STATE_PROVINCE,60,American Samoa,,
STATE_PROVINCE,66,Guam,,
STATE_PROVINCE,67,Belgium,,
STATE_PROVINCE,68,Austria,,
STATE_PROVINCE,69,France,,
STATE_PROVINCE,70,Brazil,,
STATE_PROVINCE,71,Italy,,
STATE_PROVINCE,72,Puerto Rico,,
STATE_PROVINCE,73,Chile,,
STATE_PROVINCE,78,Virgin Islands,,
STATE_PROVINCE,81,Alberta,,
STATE_PROVINCE,82,British Columbia,,
STATE_PROVINCE,83,Manitoba,,
STATE_PROVINCE,84,New Brunswick,,
STATE_PROVINCE,85,Newfoundland,,
STATE_PROVINCE,86,Nova Scotia,,
STATE_PROVINCE,87,Ontario,,
STATE_PROVINCE,88,Prince Edward Island,,
STATE_PROVINCE,89,Quebec,,
STATE_PROVINCE,90,Saskatchewan,,
STATE_PROVINCE,91,Australia,,
STATE_PROVINCE,92,Denmark,,
STATE_PROVINCE,93,Finland,,
STATE_PROVINCE,94,Japan,,
STATE_PROVINCE,95,Netherlands,,
STATE_PROVINCE,96,Norway,,
STATE_PROVINCE,97,Sweden,,
STATE_PROVINCE,98,United Kingdom,,
STATUS,O,Out-of-study,,
STATUS,R,Rejected,,
