node_id,state_code,shrp_id,route_key,functional_class,latitude,longitude,merra_id
6_0505,6,0505,_,,34.81367111206055,-116.59394,
6_0506,6,0506,_,,34.812801361083984,-116.59136,
6_0507,6,0507,_,,34.81237030029297,-116.5889,
6_0508,6,0508,_,,34.81195831298828,-116.58662,
6_0509,6,0509,_,,34.811519622802734,-116.58417,
6_0559,6,0559,_,,34.80060958862305,-116.52332,
6_0560,6,0560,_,,34.807350158691406,-116.56094,
6_0561,6,0561,_,,34.80659866333008,-116.5567,
6_0562,6,0562,_,,34.80564880371094,-116.5515,
6_0563,6,0563,_,,34.80485153198242,-116.54692,
6_0564,6,0564,_,,34.80419158935547,-116.54333,
6_0565,6,0565,_,,34.80339050292969,-116.53879,
6_0566,6,0566,_,,34.80257034301758,-116.53419,
6_0567,6,0567,_,,34.801979064941406,-116.53087,
6_0568,6,0568,_,,34.80128860473633,-116.527,
6_0569,6,0569,_,,34.8111686706543,-116.5822,
6_0570,6,0570,_,,34.810489654541016,-116.57838,
6_0571,6,0571,_,,34.80978012084961,-116.57449,
6_0602,6,0602,_,,41.35512924194336,-122.3559,
6_0603,6,0603,_,,41.35826110839844,-122.35965,
6_0604,6,0604,_,,41.368038177490234,-122.36985,
6_0605,6,0605,_,,41.35441970825195,-122.3548,
6_0606,6,0606,_,,41.35691833496094,-122.35821,
6_0607,6,0607,_,,41.35765838623047,-122.35905,
6_0608,6,0608,_,,41.36008071899414,-122.36162,
6_0659,6,0659,_,,41.34048843383789,-122.33986,
6_0660,6,0660,_,,41.33924865722656,-122.33901,
6_0661,6,0661,_,,41.34294128417969,-122.34162,
6_0662,6,0662,_,,41.35152053833008,-122.35095,
6_0663,6,0663,_,,41.35210037231445,-122.35161,
6_0664,6,0664,_,,41.36872863769531,-122.37055,
6_0811,6,0811,_,,37.422481536865234,-120.76731,
6_0812,6,0812,_,,37.42362976074219,-120.76933,
8_0213,8,0213,_,,39.9303092956543,-104.79714,
8_0214,8,0214,_,,39.93177032470703,-104.7954,
8_0215,8,0215,_,,39.93315124511719,-104.79373,
8_0216,8,0216,_,,39.92893981933594,-104.79875,
8_0217,8,0217,_,,39.94068145751953,-104.7863,
8_0218,8,0218,_,,39.93703842163086,-104.78928,
8_0219,8,0219,_,,39.93899154663086,-104.7876,
8_0220,8,0220,_,,39.94208908081055,-104.78521,
8_0221,8,0221,_,,39.94734954833984,-104.78092,
8_0222,8,0222,_,,39.948829650878906,-104.77936,
8_0223,8,0223,_,,39.9503288269043,-104.7778,
8_0224,8,0224,_,,39.94369125366211,-104.78402,
8_0259,8,0259,_,,39.95502853393555,-104.7728,
8_0501,8,0501,_,,39.285400390625,-103.19861,
8_0502,8,0502,_,,39.28472137451172,-103.22086,
8_0503,8,0503,_,,39.28487014770508,-103.21592,
8_0504,8,0504,_,,39.285099029541016,-103.2085,
8_0505,8,0505,_,,39.28525161743164,-103.20356,
8_0506,8,0506,_,,39.28533172607422,-103.20108,
8_0507,8,0507,_,,39.285179138183594,-103.20603,
8_0508,8,0508,_,,39.284950256347656,-103.21344,
8_0509,8,0509,_,,39.2847900390625,-103.21839,
8_0559,8,0559,_,,39.28548049926758,-103.19614,
8_0560,8,0560,_,,39.28464126586914,-103.22333,
8_0811,8,0811,_,,39.943641662597656,-104.78203,
8_0812,8,0812,_,,39.94544982910156,-104.78183,
9_0901,9,0901,_,,41.56975936889648,-72.28599,
9_0902,9,0902,_,,41.565528869628906,-72.24789,
9_0903,9,0903,_,,41.56718826293945,-72.22712,
9_0960,9,0960,_,,41.5679817199707,-72.22625,
9_0961,9,0961,_,,41.56711959838867,-72.25409,
9_0962,9,0962,_,,41.56938171386719,-72.27591,
10_0101,10,0101,_,,38.783329010009766,-75.43868,
10_0102,10,0102,_,,38.78527069091797,-75.43874,
10_0103,10,0103,_,,38.780548095703125,-75.43861,
10_0104,10,0104,_,,38.76539993286133,-75.43851,
10_0105,10,0105,_,,38.78717041015625,-75.43866,
10_0106,10,0106,_,,38.7670783996582,-75.43856,
10_0107,10,0107,_,,38.78907012939453,-75.43877,
10_0108,10,0108,_,,38.77286911010742,-75.43859,
10_0109,10,0109,_,,38.77096176147461,-75.43858,
10_0110,10,0110,_,,38.77479934692383,-75.43859,
10_0111,10,0111,_,,38.77870178222656,-75.43858,
10_0112,10,0112,_,,38.776729583740234,-75.43865,
10_0159,10,0159,_,,38.76900100708008,-75.43852,
10_0160,10,0160,_,,38.79098129272461,-75.43874,
10_0201,10,0201,_,,38.843849182128906,-75.43926,
10_0202,10,0202,_,,38.85564041137695,-75.43938,
10_0203,10,0203,_,,38.849891662597656,-75.43932,
10_0204,10,0204,_,,38.86539840698242,-75.43945,
10_0205,10,0205,_,,38.84111022949219,-75.43923,
10_0206,10,0206,_,,38.853668212890625,-75.43934,
10_0207,10,0207,_,,38.851810455322266,-75.43932,
10_0208,10,0208,_,,38.86357879638672,-75.43941,
10_0209,10,0209,_,,38.845741271972656,-75.43925,
10_0210,10,0210,_,,38.85797882080078,-75.43938,
10_0211,10,0211,_,,38.847679138183594,-75.43929,
10_0212,10,0212,_,,38.861698150634766,-75.43941,
10_0259,10,0259,_,,38.8673210144043,-75.43947,
10_0260,10,0260,_,,38.839500427246094,-75.43919,
12_0101,12,0101,_,,26.51371955871582,-80.6766,
12_0102,12,0102,_,,26.51675033569336,-80.67895,
12_0103,12,0103,_,,26.50917053222656,-80.6731,
12_0104,12,0104,_,,26.506580352783203,-80.67107,
12_0105,12,0105,_,,26.511499404907227,-80.67483,
12_0106,12,0106,_,,26.486330032348633,-80.6553,
12_0107,12,0107,_,,26.47934913635254,-80.64985,
12_0108,12,0108,_,,26.48271942138672,-80.65252,
12_0109,12,0109,_,,26.502819061279297,-80.6681,
12_0110,12,0110,_,,26.492429733276367,-80.66008,
12_0111,12,0111,_,,26.495819091796875,-80.6627,
12_0112,12,0112,_,,26.49951934814453,-80.6656,
12_0161,12,0161,_,,26.52267074584961,-80.68348,
12_0502,12,0502,_,,27.03852081298828,-80.11327,
12_0503,12,0503,_,,27.030370712280273,-80.11075,
12_0504,12,0504,_,,27.011329650878903,-80.10348,
12_0505,12,0505,_,,27.006650924682617,-80.10162,
12_0506,12,0506,_,,27.018020629882812,-80.10637,
12_0507,12,0507,_,,27.013599395751953,-80.1045,
12_0508,12,0508,_,,27.028179168701172,-80.11015,
12_0509,12,0509,_,,27.020570755004883,-80.10742,
12_0561,12,0561,_,,27.032699584960938,-80.11148,
12_0562,12,0562,_,,27.00901985168457,-80.10255,
12_0563,12,0563,_,,27.001270294189453,-80.09925,
12_0564,12,0564,_,,26.999000549316406,-80.09835,
12_0565,12,0565,_,,27.022920608520508,-80.10842,
12_0566,12,0566,_,,27.01592063903809,-80.10547,
12_0901,12,0901,_,,30.25933074951172,-82.47977,
12_0902,12,0902,_,,30.258319854736328,-82.46805,
12_0903,12,0903,_,,30.259279251098633,-82.4743,
12_0959,12,0959,_,,30.257299423217773,-82.46117,
13_0502,13,0502,_,,34.10054016113281,-84.72649,
13_0503,13,0503,_,,34.10614013671875,-84.72792,
13_0504,13,0504,_,,34.10789108276367,-84.72878,
13_0505,13,0505,_,,34.1124382019043,-84.73279,
13_0506,13,0506,_,,34.11098098754883,-84.73122,
13_0507,13,0507,_,,34.1096305847168,-84.72997,
13_0508,13,0508,_,,34.104209899902344,-84.72726,
13_0509,13,0509,_,,34.10232925415039,-84.7269,
13_0560,13,0560,_,,34.08436965942383,-84.68624,
13_0561,13,0561,_,,34.086910247802734,-84.69228,
13_0562,13,0562,_,,34.087520599365234,-84.69446,
13_0563,13,0563,_,,34.08816909790039,-84.69896,
13_0564,13,0564,_,,34.08509826660156,-84.68817,
13_0565,13,0565,_,,34.08610153198242,-84.69039,
13_0566,13,0566,_,,34.088008880615234,-84.69666,
17_0601,17,0601,_,,39.94089126586914,-88.303,
17_0602,17,0602,_,,39.929298400878906,-88.30283,
17_0603,17,0603,_,,39.946388244628906,-88.30302,
17_0604,17,0604,_,,39.9487190246582,-88.30303,
17_0605,17,0605,_,,39.93238067626953,-88.30287,
17_0606,17,0606,_,,39.944618225097656,-88.30299,
17_0607,17,0607,_,,39.953250885009766,-88.30309,
17_0608,17,0608,_,,39.95566177368164,-88.30304,
17_0659,17,0659,_,,39.95029067993164,-88.30305,
17_0660,17,0660,_,,39.938961029052734,-88.30283,
17_0661,17,0661,_,,39.93539810180664,-88.30288,
17_0662,17,0662,_,,39.94282913208008,-88.30298,
17_0663,17,0663,_,,39.958518981933594,-88.30305,
17_0664,17,0664,_,,39.960411071777344,-88.30315,
18_0601,18,0601,_,,41.238739013671875,-86.26116,
18_0602,18,0602,_,,41.174339294433594,-86.24265,
18_0603,18,0603,_,,41.18426132202149,-86.24781,
18_0604,18,0604,_,,41.182491302490234,-86.24689,
18_0605,18,0605,_,,41.17607116699219,-86.24358,
18_0606,18,0606,_,,41.18072891235352,-86.24598,
18_0607,18,0607,_,,41.21797180175781,-86.26089,
18_0608,18,0608,_,,41.19192886352539,-86.25181,
18_0659,18,0659,_,,41.189640045166016,-86.25063,
18_0660,18,0660,_,,41.18080139160156,-86.24876,
18_0661,18,0661,_,,41.17864990234375,-86.24493,
18_0662,18,0662,_,,41.1939697265625,-86.25292,
18_0663,18,0663,_,,41.19673156738281,-86.25433,
18_0664,18,0664,_,,41.198829650878906,-86.2554,
18_0665,18,0665,_,,41.201629638671875,-86.25689,
18_0666,18,0666,_,,41.204200744628906,-86.25816,
18_0667,18,0667,_,,41.2067985534668,-86.25925,
18_0668,18,0668,_,,41.20948028564453,-86.26012,
18_0669,18,0669,_,,41.21192169189453,-86.26058,
18_0670,18,0670,_,,41.21382141113281,-86.26077,
18_0671,18,0671,_,,41.21575164794922,-86.26082,
18_0672,18,0672,_,,41.18769073486328,-86.24908,
18_0901,18,0901,_,,40.48884963989258,-86.85912,
18_0902,18,0902,_,,40.480079650878906,-86.8556,
18_0904,18,0904,_,,40.484840393066406,-86.85754,
18_0905,18,0905,_,,40.4781608581543,-86.85488,
19_0101,19,0101,_,,40.670989990234375,-91.26757,
19_0102,19,0102,_,,40.668701171875,-91.27014,
19_0103,19,0103,_,,40.664188385009766,-91.2718,
19_0104,19,0104,_,,40.68228912353515,-91.25176,
19_0105,19,0105,_,,40.66606903076172,-91.27121,
19_0106,19,0106,_,,40.68059158325195,-91.25281,
19_0107,19,0107,_,,40.660858154296875,-91.2729,
19_0108,19,0108,_,,40.68581008911133,-91.25078,
19_0109,19,0109,_,,40.679290771484375,-91.25456,
19_0110,19,0110,_,,40.677490234375,-91.25733,
19_0111,19,0111,_,,40.67559051513672,-91.26035,
19_0112,19,0112,_,,40.67258071899414,-91.26509,
19_0159,19,0159,_,,40.696189880371094,-91.24531,
19_0213,19,0213,_,,41.62466049194336,-93.49512,
19_0214,19,0214,_,,41.62683868408203,-93.49755,
19_0215,19,0215,_,,41.619178771972656,-93.49291,
19_0216,19,0216,_,,41.62144088745117,-93.49304,
19_0217,19,0217,_,,41.608028411865234,-93.49538,
19_0218,19,0218,_,,41.61017990112305,-93.4949,
19_0219,19,0219,_,,41.61294174194336,-93.49429,
19_0220,19,0220,_,,41.61513137817383,-93.4938,
19_0221,19,0221,_,,41.63093948364258,-93.50156,
19_0222,19,0222,_,,41.632659912109375,-93.50269,
19_0223,19,0223,_,,41.635379791259766,-93.50443,
19_0224,19,0224,_,,41.63737106323242,-93.5057,
19_0259,19,0259,_,,41.62910079956055,-93.5,
19_0601,19,0601,_,,41.81669998168945,-93.5709,
19_0602,19,0602,_,,41.82025909423828,-93.57103,
19_0603,19,0603,_,,41.77286911010742,-93.57082,
19_0604,19,0604,_,,41.76845932006836,-93.57064,
19_0605,19,0605,_,,41.81264114379883,-93.57079,
19_0606,19,0606,_,,41.76277923583984,-93.5704,
19_0607,19,0607,_,,41.78205108642578,-93.57086,
19_0608,19,0608,_,,41.77996063232422,-93.57094,
19_0659,19,0659,_,,41.7765998840332,-93.57101,
19_0701,19,0701,_,,42.32503128051758,-93.56949,
19_0702,19,0702,_,,42.33771896362305,-93.56981,
19_0703,19,0703,_,,42.335819244384766,-93.56979,
19_0704,19,0704,_,,42.374080657958984,-93.57018,
19_0705,19,0705,_,,42.37165832519531,-93.57014,
19_0706,19,0706,_,,42.366790771484375,-93.57014,
19_0707,19,0707,_,,42.36408996582031,-93.57011,
19_0708,19,0708,_,,42.343379974365234,-93.56992,
19_0709,19,0709,_,,42.340911865234375,-93.56988,
19_0759,19,0759,_,,42.34806060791016,-93.56998,
20_0101,20,0101,_,,37.61116027832031,-99.15881,
20_0102,20,0102,_,,37.61130905151367,-99.15656,
20_0103,20,0103,_,,37.613399505615234,-99.12206,
20_0104,20,0104,_,,37.61344146728515,-99.11988,
20_0105,20,0105,_,,37.61320877075195,-99.12569,
20_0106,20,0106,_,,37.611671447753906,-99.15101,
20_0107,20,0107,_,,37.611778259277344,-99.14883,
20_0108,20,0108,_,,37.612159729003906,-99.14329,
20_0109,20,0109,_,,37.61233139038086,-99.14019,
20_0110,20,0110,_,,37.61246109008789,-99.13796,
20_0111,20,0111,_,,37.61275100708008,-99.13354,
20_0112,20,0112,_,,37.61262130737305,-99.13574,
20_0159,20,0159,_,,37.61104965209961,-99.16101,
20_0160,20,0160,_,,37.61521911621094,-99.09271,
20_0161,20,0161,_,,37.61688995361328,-99.06952,
20_0162,20,0162,_,,37.60847091674805,-99.25035,
20_0163,20,0163,_,,37.60852813720703,-99.23018,
20_0164,20,0164,_,,37.60850143432617,-99.22625,
20_0201,20,0201,_,,38.99238967895508,-96.97865,
20_0202,20,0202,_,,38.99205017089844,-96.98089,
20_0203,20,0203,_,,38.993900299072266,-96.9677,
20_0204,20,0204,_,,38.99361038208008,-96.96993,
20_0205,20,0205,_,,38.99142837524414,-96.98534,
20_0206,20,0206,_,,38.99176025390625,-96.98312,
20_0207,20,0207,_,,38.99113082885742,-96.98758,
20_0208,20,0208,_,,38.99081039428711,-96.98981,
20_0209,20,0209,_,,38.989990234375,-97.01255,
20_0210,20,0210,_,,38.9900016784668,-97.01029,
20_0211,20,0211,_,,38.9899787902832,-97.00137,
20_0212,20,0212,_,,38.9904899597168,-96.99199,
20_0259,20,0259,_,,38.989990234375,-97.01484,
20_0901,20,0901,_,,37.60850143432617,-99.26572,
20_0902,20,0902,_,,37.6085090637207,-99.25902,
20_0903,20,0903,_,,37.60853958129883,-99.24395,
22_0113,22,0113,_,,30.366849899291992,-93.20032,
22_0114,22,0114,_,,30.364900588989254,-93.20029,
22_0115,22,0115,_,,30.360410690307617,-93.20024,
22_0116,22,0116,_,,30.358489990234375,-93.2003,
22_0117,22,0117,_,,30.362369537353516,-93.20026,
22_0118,22,0118,_,,30.355459213256836,-93.20023,
22_0119,22,0119,_,,30.339040756225582,-93.2001,
22_0120,22,0120,_,,30.340959548950195,-93.20013,
22_0121,22,0121,_,,30.343589782714844,-93.20016,
22_0122,22,0122,_,,30.346330642700195,-93.20016,
22_0123,22,0123,_,,30.348459243774418,-93.20016,
22_0124,22,0124,_,,30.352439880371097,-93.20019,
22_0702,22,0702,_,,30.1889591217041,-90.91388,
22_0703,22,0703,_,,30.18798065185547,-90.91196,
22_0704,22,0704,_,,30.187030792236328,-90.91,
22_0705,22,0705,_,,30.186019897460938,-90.90787,
22_0706,22,0706,_,,30.178630828857425,-90.89259,
22_0707,22,0707,_,,30.177810668945312,-90.89091,
22_0708,22,0708,_,,30.1768798828125,-90.88907,
22_0709,22,0709,_,,30.17506980895996,-90.88533,
23_0501,23,0501,_,,45.05393981933594,-68.68727,
23_0502,23,0502,_,,45.05604934692383,-68.68755,
23_0503,23,0503,_,,45.05828857421875,-68.68796,
23_0504,23,0504,_,,45.06010055541992,-68.68832,
23_0505,23,0505,_,,45.06233978271485,-68.6887,
23_0506,23,0506,_,,45.0642204284668,-68.68906,
23_0507,23,0507,_,,45.06637954711914,-68.68948,
23_0508,23,0508,_,,45.068241119384766,-68.68982,
23_0509,23,0509,_,,45.07046890258789,-68.69027,
23_0559,23,0559,_,,45.07238006591797,-68.69061,
24_0501,24,0501,_,,39.35707092285156,-77.50476,
24_0502,24,0502,_,,39.2930793762207,-77.52682,
24_0503,24,0503,_,,39.298091888427734,-77.52293,
24_0504,24,0504,_,,39.29972839355469,-77.52168,
24_0505,24,0505,_,,39.29524993896485,-77.52511,
24_0506,24,0506,_,,39.304901123046875,-77.51774,
24_0507,24,0507,_,,39.30141067504883,-77.5204,
24_0508,24,0508,_,,39.30303955078125,-77.51917,
24_0509,24,0509,_,,39.315128326416016,-77.51375,
24_0559,24,0559,_,,39.32078170776367,-77.51247,
24_0560,24,0560,_,,39.34170913696289,-77.50757,
24_0561,24,0561,_,,39.33100891113281,-77.51009,
24_0562,24,0562,_,,39.3385009765625,-77.50941,
24_0563,24,0563,_,,39.34603118896485,-77.5065,
24_0901,24,0901,_,,39.404998779296875,-77.35142,
24_0902,24,0902,_,,39.402801513671875,-77.34218,
24_0903,24,0903,_,,39.40193939208984,-77.33883,
24_0960,24,0960,_,,39.39823913574219,-77.33189,
24_0961,24,0961,_,,39.39739990234375,-77.33043,
24_0962,24,0962,_,,39.39931106567383,-77.3327,
26_0113,26,0113,_,,42.96604919433594,-84.51899,
26_0114,26,0114,_,,42.96442031860352,-84.51895,
26_0115,26,0115,_,,42.95494079589844,-84.51893,
26_0116,26,0116,_,,42.9845085144043,-84.51906,
26_0117,26,0117,_,,42.95685958862305,-84.51893,
26_0118,26,0118,_,,42.98643112182617,-84.51908,
26_0119,26,0119,_,,42.962791442871094,-84.51898,
26_0120,26,0120,_,,42.99016952514648,-84.51908,
26_0121,26,0121,_,,42.99211883544922,-84.51909,
26_0122,26,0122,_,,42.967681884765625,-84.519,
26_0123,26,0123,_,,42.979610443115234,-84.51906,
26_0124,26,0124,_,,42.98265838623047,-84.51905,
26_0159,26,0159,_,,42.95906066894531,-84.51894,
26_0213,26,0213,_,,41.75529098510742,-83.69431,
26_0214,26,0214,_,,41.78358840942383,-83.69561,
26_0215,26,0215,_,,41.77470016479492,-83.69508,
26_0216,26,0216,_,,41.76054000854492,-83.69462,
26_0217,26,0217,_,,41.75315856933594,-83.6942,
26_0218,26,0218,_,,41.78522872924805,-83.69566,
26_0219,26,0219,_,,41.78709030151367,-83.6955,
26_0220,26,0220,_,,41.762298583984375,-83.69463,
26_0221,26,0221,_,,41.7569694519043,-83.69439,
26_0222,26,0222,_,,41.7789306640625,-83.69532,
26_0223,26,0223,_,,41.7771110534668,-83.69521,
26_0224,26,0224,_,,41.75885009765625,-83.6945,
26_0259,26,0259,_,,41.78131103515625,-83.69548,
26_0601,26,0601,_,,43.596160888671875,-84.00943,
26_0602,26,0602,_,,43.59611129760742,-84.00565,
26_0603,26,0603,_,,43.59626007080078,-84.01614,
26_0604,26,0604,_,,43.59621047973633,-84.01287,
26_0605,26,0605,_,,43.596038818359375,-84.00137,
26_0606,26,0606,_,,43.59629821777344,-84.01879,
26_0607,26,0607,_,,43.596378326416016,-84.02366,
26_0608,26,0608,_,,43.596439361572266,-84.02754,
26_0659,26,0659,_,,43.596439361572266,-84.03727,
26_0901,26,0901,_,,42.866451263427734,-85.80037,
26_0902,26,0902,_,,42.86241912841797,-85.81817,
26_0903,26,0903,_,,42.86391830444336,-85.81023,
27_0501,27,0501,_,,47.52146911621094,-95.15112,
27_0502,27,0502,_,,47.53081130981445,-95.20769,
